"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"31971000801","Thunderbolt Hammer-Iron Beast-Punk","Biến đổi vũ khí","Skin","","","C","","",1186,0,0,0,855,331,0,0,0,75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,723,172,34
"32001187000","COP 357-Iron Beast-White","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",1179,0,0,0,801,373,2,3,0,86,10,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,509,67,18
"31970404001","Kukri-Beast-Frost","Biến đổi vũ khí","Skin","","","C","","",1169,0,0,0,0,162,1007,0,0,0,561,338,134,88,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,772,125,27
"31980207501","Flashbang-Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",1162,384,638,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,484,89,15
"31980120401","Grenade-Born Beast-A-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",1155,0,0,0,0,1155,0,0,0,119,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,464,99,29
"10139002006","G36-Mechanical Era","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold V","","",1152,642,448,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1148,573,111,29
"31960204701","Desert Eagle-Born Beast-Noble Gold-Champion Miracle","Biến đổi vũ khí","Skin","","","A","","",1118,124,674,299,0,9,10,2,0,0,12,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,739,213,34
"10602090006","Desert Eagle-Pro Max","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",1116,0,0,1082,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,59,1,0
"10101086006","AK47-RED","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",1096,0,0,0,0,0,0,509,587,0,0,0,0,0,0,0,0,0,0,771,159,112,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,91,54,45,42,30,19,33,30,25,10,25,17,16,12,19,16,19,16,14,13,17,16,8,1091,67,2,0
"10101096006","AK47-Rose","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",1078,0,0,0,0,0,0,508,570,0,0,0,0,0,0,0,0,0,0,785,137,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,111,52,54,33,27,26,18,25,17,17,18,16,20,12,18,14,19,2,11,17,20,10,13,1077,68,2,0
"10113003006","M16-Royal Dragon","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",1076,0,0,0,0,0,0,475,601,0,0,0,0,0,0,0,0,0,0,760,140,111,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,116,54,43,38,34,25,25,14,13,13,31,19,15,13,20,22,12,13,16,22,14,17,12,1072,59,2,0
"10109004006","9A91-Royal Fire","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",1075,0,0,0,0,0,0,518,557,0,0,0,0,0,0,0,0,0,0,784,136,94,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,97,59,44,37,29,20,21,18,23,13,18,23,12,17,11,15,18,9,12,14,12,15,20,1073,81,3,0
"31980306301","Smoke-Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",1072,343,586,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,464,83,16
"10102165006","M4A1-Red","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",1070,0,0,0,0,0,0,511,559,0,0,0,0,0,0,0,0,0,0,782,137,102,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,107,51,44,39,30,21,17,15,29,19,22,14,9,13,16,15,19,14,16,15,12,11,11,1063,65,1,1
"10307002006","KAC-Ancient Dragon","Vũ khí chính","MG","Machine Gun","SMG","Purple","","",1066,0,0,0,0,0,0,529,537,0,0,0,0,0,0,0,0,0,0,786,133,95,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,95,63,31,41,27,25,22,12,13,20,27,14,10,19,16,8,13,14,15,13,18,7,14,1060,78,4,0
"32001008000","M4A1-Iron Beast-Pink","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",1064,0,0,0,690,364,8,2,0,65,15,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,411,60,9
"10102007006","M4A1-Iron Beast-Noble Gold","Vũ khí chính","Rifle","Rifle","M4A1","Red","","",1062,118,655,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,726,216,33
"10102012006","M4A1-S Jasmine","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",1062,0,0,0,0,0,0,514,548,0,0,0,0,0,0,0,0,0,0,784,140,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,90,64,51,37,28,30,22,17,16,14,17,24,10,8,12,11,15,11,11,19,18,12,11,1059,55,2,0
"10321003006","QBB95-Ancient War","Vũ khí chính","MG","Machine Gun","SMG","Gold V","","",1057,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,30,623,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,40,80,91,109,102,98,103,104,95,93,112,1040,217,17,5
"10602026006","Desert Eagle-Born Beast-Noble Gold","Vũ khí phụ","Pistol","Secondary","Súng lục","Red","","",1056,120,646,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,705,212,33
"10304004006","M249-Oriental Phoenix","Vũ khí chính","MG","Machine Gun","SMG","Purple","","",1053,0,0,0,0,0,0,512,541,0,0,0,0,0,0,0,0,0,0,768,139,100,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,94,60,38,33,31,20,23,23,14,20,18,21,14,17,15,12,16,10,16,12,13,9,12,1051,65,1,0
"10602041006","Desert Eagle-Rose","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",1047,0,0,0,0,0,0,496,551,0,0,0,0,0,0,0,0,0,0,760,137,94,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,95,47,50,43,29,26,25,11,21,22,19,13,15,12,12,13,14,13,15,17,9,13,17,1045,71,4,1
"30117381001","Khung S-I【B】","Cá nhân hóa","Khung","","","Orange","","",1044,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,20,247,398,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,20,34,20,43,40,49,41,40,49,62,48,53,67,79,87,100,116,76,1012,137,9,3
"10623002006","Colt1911-RED","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",1043,0,0,0,0,0,0,508,535,0,0,0,0,0,0,0,0,0,0,782,126,90,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,98,71,46,29,30,19,21,18,21,11,24,12,10,14,15,20,10,8,13,10,14,9,12,1039,59,1,0
"10226001006","SR25-Titan","Vũ khí chính","Sniper","Sniper","Bắn tỉa khác","Orange","","",1043,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,110,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,54,92,160,287,394,1031,137,17,3
"10307006006","KAC-Gold","Vũ khí chính","MG","Machine Gun","SMG","Orange","","",1042,0,0,0,0,0,0,507,535,0,0,0,0,0,0,0,0,0,0,780,133,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,105,48,44,45,31,28,26,20,12,14,20,13,6,18,14,4,14,9,5,6,18,18,17,1036,68,3,1
"32001010000","M4A1-Iron Beast-Green","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",1040,0,0,0,640,394,4,2,0,92,10,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,359,55,9
"10102034006","M4A1-XS-Ancient Dragon","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",1037,0,0,0,0,0,0,507,530,0,0,0,0,0,0,0,0,0,0,766,128,82,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,105,48,40,37,29,27,15,18,14,17,24,13,11,14,16,15,11,8,7,15,16,13,17,1031,64,4,1
"10103007006","QBZ95-Royal Dragon","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",1034,0,0,0,0,0,0,488,546,0,0,0,0,0,0,0,0,0,0,748,147,94,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,103,49,40,42,26,32,25,19,22,16,19,14,13,19,11,15,16,9,11,9,14,14,8,1033,63,0,1
"10101013006","AK47-A Jasmine","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",1030,0,0,0,0,0,0,500,530,0,0,0,0,0,0,0,0,0,0,760,127,97,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,95,57,40,42,26,20,17,23,13,10,22,22,17,15,11,16,14,8,16,9,11,6,20,1027,63,0,0
"10302004006","RPK-Jasmine","Vũ khí chính","MG","Machine Gun","SMG","Purple","","",1026,0,0,0,0,0,0,504,522,0,0,0,0,0,0,0,0,0,0,757,139,94,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,94,56,36,42,25,27,19,19,12,19,26,17,8,16,15,12,20,12,11,6,13,11,6,1023,88,3,0
"10404009006","Thompson-Gold","Vũ khí chính","SMG","SMG","SMG","Orange","","",1020,0,0,0,0,0,0,483,537,0,0,0,0,0,0,0,0,0,0,749,125,99,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,111,55,34,35,31,15,18,25,17,13,20,17,16,20,15,8,15,10,15,11,14,11,11,1016,61,3,0
"10503002006","Armsel Striker-Oriental Phoenix","Vũ khí chính","Shotgun","Shotgun","Shotgun","Purple","","",1020,0,0,0,0,0,0,483,537,0,0,0,0,0,0,0,0,0,0,745,118,105,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,88,62,54,34,24,20,15,21,21,13,18,10,20,17,15,10,19,10,14,15,10,10,17,1014,71,0,1
"10403014006","MK5-Gold","Vũ khí chính","SMG","SMG","SMG","Orange","","",1011,0,0,0,0,0,0,492,519,0,0,0,0,0,0,0,0,0,0,756,116,91,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,90,62,43,36,33,21,16,13,11,14,27,14,11,18,15,13,11,13,10,15,12,8,13,1006,49,4,0
"10119004006","QBZ03-Royal Dragon","Vũ khí chính","Rifle","Rifle","Súng trường khác","Purple","","",1008,0,0,0,0,0,0,480,528,0,0,0,0,0,0,0,0,0,0,711,152,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,97,41,42,26,25,18,30,20,18,17,21,28,16,13,17,13,16,15,10,11,15,11,8,1005,68,1,0
"31980306401","Smoke-Born Beast-A-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",1006,0,0,0,0,1006,0,0,0,135,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,385,98,31
"10201042006","AWM-Spearfish","Vũ khí chính","Sniper","Sniper","AWM","Orange","","",1006,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1006,117,7,1
"31910120901","AK47-Born Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",988,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,736,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,296,153,109,84,62,62,44,986,377,51,16
"10101148006","AK47-Mini","Vũ khí chính","Rifle","Rifle","AK47","Orange","","",987,0,0,970,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,63,6,0
"32101055000","Búp Bê Wu Mengmeng","Biến đổi vũ khí","Búp Bê","","","S","","",984,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,635,287,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,244,121,78,49,51,52,38,41,31,25,18,15,18,11,727,403,88,20
"10301004006","M60-Gold","Vũ khí chính","MG","Machine Gun","SMG","Orange","","",981,0,0,0,0,0,0,480,501,0,0,0,0,0,0,0,0,0,0,735,121,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,75,57,47,48,28,20,17,20,14,11,23,16,9,9,16,10,10,13,16,16,8,11,7,979,60,1,0
"10307008006","KAC-Chameleon","Vũ khí chính","MG","Machine Gun","SMG","Gold VVIP","","",977,0,0,0,0,977,0,0,0,257,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,394,88,29
"10706009006","Keris-Born Beast","Cận chiến","Melee","Melee","Cận chiến","Gold V","","",968,0,0,0,0,520,448,0,0,0,652,171,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,505,85,26
"31960204401","Desert Eagle-Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",964,307,538,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,497,102,20
"10201055001","10201055001","","","","AWM","","","",937,0,0,0,0,0,0,2,935,0,0,0,0,0,0,0,0,0,0,136,290,311,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,30,24,34,35,28,40,41,35,45,48,53,35,49,41,46,54,43,43,47,60,47,46,937,11,1,0
"10102086006","M4A1-Overlimit Engine","Vũ khí chính","Rifle","Rifle","M4A1","Gold VVIP","","",933,0,0,0,0,0,0,593,340,0,0,0,0,0,0,0,2,1,491,207,112,70,50,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,360,80,50,46,53,34,15,27,16,16,17,16,16,11,13,23,16,7,8,11,16,14,5,9,13,12,12,13,933,280,68,23
"10140002006","MK47-Mechanical Era","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold VVIP","","",927,515,354,0,0,4,0,0,54,4,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,920,479,105,26
"10602079006","Desert Eagle-Mini","Vũ khí phụ","Pistol","Secondary","Súng lục","Orange","","",917,0,0,892,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,57,1,0
"32902001000","Barrett M82A1-Born Beast-Battlefield","Biến đổi vũ khí","Card âm thanh","","","A","","",906,0,0,0,0,448,458,0,0,0,573,165,102,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,461,78,17
"10101183006","AK47-Pro Max","Vũ khí chính","Rifle","Rifle","AK47","Orange","","",906,0,0,872,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,68,4,0
"31980207601","Flashbang-Born Beast-A-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",882,0,0,0,0,882,0,0,0,112,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,382,100,29
"10405015006","Steyr TMP-Armoured Beast","Vũ khí chính","SMG","SMG","SMG","Gold VVIP","","",874,621,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,300,65,19
"34001129000","Hóa Trang Sủi Cảo","Thời trang","headgear","","","C","","",872,217,177,237,89,60,49,23,20,6,20,15,9,4,14,4,9,4,1,14,4,6,1,1,3,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,5,1,1,3,2,2,1,0,1,0,1,0,1,1,0,1,0,4,0,0,0,0,1,0,870,20,1,0
"10521002006","M1216-T-Rex","Vũ khí chính","Shotgun","Shotgun","Shotgun","Gold VVIP","","",860,0,0,0,0,0,815,45,0,0,0,470,184,99,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,464,117,30
"10703052006","B.C Axe-T-Rex","Cận chiến","Melee","Melee","Cận chiến","Gold VVIP","","",844,0,0,0,0,0,805,39,0,0,0,441,185,102,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,443,114,30
"32923001000","M4A1-Born Beast-Battlefield","Biến đổi vũ khí","Card âm thanh","","","A","","",834,0,0,0,0,834,0,0,0,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,416,66,14
"10202014006","Barrett M82A1-Gun Girl","Vũ khí chính","Sniper","Sniper","Barrett","Gold VVIP","","",827,0,0,0,0,0,0,704,123,0,0,0,0,0,0,0,460,161,70,47,44,45,0,0,0,139,212,65,44,43,29,26,19,26,8,10,7,13,6,6,12,11,15,9,4,8,6,7,4,9,2,6,10,4,6,10,6,6,9,7,7,4,8,4,0,0,0,0,821,401,74,28
"32901001000","AK47-Iron Beast-Battlefield","Biến đổi vũ khí","Card âm thanh","","","A","","",820,460,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,347,57,12
"31234317000","Rương Hiệu Ứng Ánh Sáng B.C Axe-Iron Beast","Phiếu trải nghiệm","Thẻ tự chọn","","","Orange","","",803,528,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,197,25,9
"10137001006","M4A1-Mini","Vũ khí chính","Rifle","Rifle","Súng trường khác","Orange","","",771,0,0,754,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,47,5,1
"10607045006","Anaconda-T-Rex","Vũ khí phụ","Pistol","Secondary","Súng lục","Gold VVIP","","",763,0,0,0,0,0,727,36,0,0,0,429,159,87,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,422,100,30
"10602078006","Desert Eagle-Tournament Spirit","Vũ khí phụ","Pistol","Secondary","Súng lục","Gold VVIP","","",749,0,211,416,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,300,80,23
"10738002006","Jungle Knife-Predator","Cận chiến","Melee","Melee","Cận chiến","Gold V","","",749,2,0,0,0,0,0,227,520,0,0,0,0,0,0,0,0,0,0,475,160,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,88,53,38,38,31,23,27,27,27,20,15,21,18,15,21,14,18,15,11,0,0,0,0,723,343,85,27
"31961701301","Dual Double Barrel-Born Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",720,0,0,0,0,720,0,0,0,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,381,128,30
"10102121006","M4A1-S-Chameleon","Vũ khí chính","Rifle","Rifle","M4A1","Gold VVIP","","",710,0,0,0,0,710,0,0,0,199,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,297,78,27
"10707005006","Shovel-Gilt","Cận chiến","Melee","Melee","Cận chiến","Orange","","",707,0,0,0,5,15,65,197,425,1,6,7,11,25,20,33,40,13,10,186,50,208,82,4,6,1,1,5,1,3,1,1,1,4,1,2,2,0,2,1,3,2,0,3,98,18,16,23,14,14,12,5,4,5,7,9,8,7,9,3,65,62,29,33,32,18,23,9,707,237,59,28
"32101020000","Búp Bê Thỏ Nhỏ Cung Đình","Biến đổi vũ khí","Búp Bê","","","C","","",703,0,0,0,0,0,658,45,0,0,0,366,158,78,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,236,66,19
"31960208701","Desert Eagle-Beast-Frost","Biến đổi vũ khí","Skin","","","C","","",696,0,0,0,0,96,600,0,0,0,354,201,66,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,465,96,23
